"country","election_year","election_date","regv","altv","othv","tv","xyear"
"Sweden",2002,2002-09-15,0.65,13.65,0.75,15.05,2002.66666666667
"Sweden",2006,2006-09-17,0,15.35,1.5,16.85,2006.66666666667
"Sweden",2010,2010-09-19,0,8.05,0.699999999999999,8.75,2010.66666666667
"Sweden",2014,2014-09-13,1.35,9,0.450000000000001,10.8,2014.66666666667
"Sweden",2018,2018-09-09,1.35,10,0.05,11.4,2018.66666666667
"Sweden",2022,2022-09-11,0,5.75,0.45,6.2,2022.66666666667
"Switzerland",1947,1947-10-26,3.85,2.7,0.45,7,1947.75
"Switzerland",1951,1951-10-28,0.05,3.7,0.2,3.95,1951.75
"Switzerland",1955,1955-10-30,0,1.95,0.3,2.25,1955.75
"Switzerland",1959,1959-10-25,0,1.05,0.45,1.5,1959.75
"Switzerland",1963,1963-10-27,0,1.2,0.4,1.6,1963.75
"Switzerland",1967,1967-10-29,0,5.4,0.55,5.95,1967.75
"Switzerland",1971,1971-10-31,4.05,3.15,0.450000000000001,7.65,1971.75
"Switzerland",1975,1975-10-26,0.45,4.2,0.6,5.25,1975.75
"Switzerland",1979,1979-10-21,1.2,4.5,0.7,6.4,1979.75
"Switzerland",1983,1983-10-23,1.05,3.2,0.6,4.85,1983.75
"Switzerland",1987,1987-10-18,1.3,5.85,0.600000000000001,7.75,1987.75
"Switzerland",1991,1991-10-20,1.3,5.95,0.25,7.5,1991.75
"Switzerland",1995,1995-10-22,0.45,6.35,0.75,7.55,1995.75
"Switzerland",1999,1999-10-24,2.15,5.9,0.149999999999999,8.2,1999.75
"Switzerland",2003,2003-10-19,0.15,6.35,1.5,8,2003.75
"Switzerland",2007,2007-10-21,0.95,5,1,6.95,2007.75
"Switzerland",2011,2011-10-23,0,7.1,1.1,8.2,2011.75
"Switzerland",2015,2015-10-18,0.25,4,0.3,4.55,2015.75
"Switzerland",2019,2019-10-20,0.75,9.35,1.6,11.7,2019.75
"Switzerland",2023,2023-10-22,0.15,4.3,1.7,6.15,2023.75
"UK",1950,1950-02-23,0,2.9,1.2,4.1,1950.08333333333
"UK",1951,1951-10-25,0,6.9,0.35,7.25,1951.75
"UK",1955,1955-05-26,0,2.1,0.6,2.7,1955.33333333333
"UK",1959,1959-10-08,0,3.05,0.4,3.45,1959.75
"UK",1964,1964-10-15,0,5.8,0.3,6.1,1964.75
"UK",1966,1966-03-31,0,4.05,0.3,4.35,1966.16666666667
"UK",1970,1970-06-18,0.3,5.2,0.65,6.15,1970.41666666667
"UK",1974,1974-02-28,0.55,13.55,0.849999999999998,14.95,1974.08333333333
"UK",1974,1974-10-10,0,3.15,0.25,3.4,1974.75
"UK",1979,1979-05-03,0.2,8.1,0.550000000000001,8.85,1979.33333333333
"UK",1983,1983-06-09,0,2.25,0.85,11.8,1983.41666666667
"UK",1987,1987-06-11,0,3.15,0.3,3.45,1987.41666666667
"UK",1992,1992-04-09,0,4.65,0.449999999999999,5.1,1992.25
"UK",1997,1997-05-01,1.3,10.55,0.749999999999998,12.6,1997.33333333333
"UK",2001,2001-06-07,1.9,2.6,0.9,5.4,2001.41666666667
"UK",2005,2005-05-05,0.2,5.45,0.5,6.15,2005.33333333333
"UK",2010,2010-05-06,0.7,6,0.5,7.2,2010.33333333333
"UK",2015,2015-05-07,2.4,14.95,0.85,18.2,2015.33333333333
"UK",2017,2017-06-08,0,15.1,0.65,15.75,2017.41666666667
"UK",2019,2019-12-12,1.9,7.6,0.8,10.3,2019.91666666667
"UK",2024,2024-07-04,0,19.85,1.75,21.6,2024.5
